,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
4081,Wildfire,Brazil,BRA,South America,Americas,"Tocantins, Para Mato Grosso, Rondonia",14973,Km2,,,,,,62.98350111,1998/9/11
4082,Wildfire,Brazil,BRA,South America,Americas,"Alta Alegre, Amajari, Apiau, Bom-Pim, Canta, Caracarai, Iracema, Maraca, Macajai, Normandia, Pacaraima, Uiramuta municipalities (Roraima state)",9254,Km2,,,1,12000,36000,62.98350111,1998/3/15
4083,Epidemic,Brazil,BRA,South America,Americas,"Minas Gerais, Espiritu Santo, Paraiba, Sergipe, Rio de Janeiro",,Vaccinated,,,,213932,,62.98350111,1998/5/15
4084,Flood,Brazil,BRA,South America,Americas,Sao Paulo state,,Km2,,,3,5000,,62.98350111,1998/3/2
4085,Flood,Brazil,BRA,South America,Americas,,,Km2,,,,,1000,62.98350111,1998/4/11
4087,Flood,Brazil,BRA,South America,Americas,Natal,,Km2,,,7,2000,,62.98350111,1998/7/30
4088,Wildfire,Brunei Darussalam,BRN,South-Eastern Asia,Asia,,,Km2,,,,,2000,62.98350111,1998/3/4
4089,Flood,Central African Republic,CAF,Middle Africa,Africa,Bangui,,Km2,,,,9200,,62.98350111,1998/10/24
4090,Flood,Canada,CAN,Northern America,Americas,"Ste Martine, Chateauguay",,Km2,,,3,3100,,62.98350111,1998/3/28
4091,Wildfire,Canada,CAN,Northern America,Americas,"Alberta, British Columbia",1900,Km2,,,,8000,,62.98350111,1998/5/2
4092,Storm,Canada,CAN,Northern America,Americas,Southern Quebec,,Kph,,,28,2000,1500000,62.98350111,1998/1/4
4093,Storm,China,CHN,Eastern Asia,Asia,Xinjiang,,Kph,,,12,,135000,62.98350111,1998/4/18
4094,Storm,China,CHN,Eastern Asia,Asia,Tibet,,Kph,,,,,,62.98350111,1998/1/16
4095,Flood,China,CHN,Eastern Asia,Asia,"Tibet, Xizang Province",212000,Km2,,,50,80000,20124,62.98350111,1998/8/31
4096,Flood,China,CHN,Eastern Asia,Asia,"Hong Kong, Guangzhou, Xinhui, Sinhui, Zhaoqing ,Zhongshan, Foshan Maoming, Yangjiang, Zhuhai, Shataukok, Fanling, Sheung, Shui, Pat Heung Yuen Long, Ta Kwu Leng, Guangxi",575,Km2,,,15,1300,34700,62.98350111,1998/5/24
4097,Landslide,China,CHN,Eastern Asia,Asia,"Guangdong, Sichuan, Hunana, Fujian, Zhejiang, Hubei, Gansu, Guangxi Provinces",,,,,100,15,890000,62.98350111,1998/5/1
4098,Storm,China,CHN,Eastern Asia,Asia,,,Kph,,,5,,98000,62.98350111,1998/10/21
4099,Storm,China,CHN,Eastern Asia,Asia,"Jianxi, Hubei",,Kph,,,62,1426,,62.98350111,1998/4/25
4100,Epidemic,Cameroon,CMR,Middle Africa,Africa,Northern province (near Tchad border),400000,Vaccinated,,,126,980,,62.98350111,1998/1/15
4101,Epidemic,Cameroon,CMR,Middle Africa,Africa,"Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province)",,Vaccinated,,,113,1106,,62.98350111,1998/6/15
4102,Flood,Egypt,EGY,Northern Africa,Africa,"Asyut, Sohag, Qena, Luxor governorates",44070,Km2,,,600,160660,140000,57.27148263,1994/11/2
4103,Storm,Haiti,HTI,Caribbean,Americas,"Jacmel, Port au Prince, les mones du massif de la Selle, Leogane, Southern Haiti",26430,Kph,,,1122,1587000,50000,57.27148263,1994/11/5
4104,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Leyte, Cebu Isl., Surigao, Luzon, Iloilo, Bacolod",,Kph,,,49,867923,26813,57.27148263,1994/12/19
4105,Drought,Cambodia,KHM,South-Eastern Asia,Asia,"Prey Veng, Kompong Speu, Kompong Chhnang, Takeo provinces",3000,Km2,,,,5000000,100000,57.27148263,1994/6/15
4106,Earthquake,Colombia,COL,South America,Americas,"Toez, Irlanda, Belalcazar, Mosoco, Monte Cruz, La Cruz, San Jose Cabuya (Cauca Department and Huila Department)",6,Richter,30.0 N ,76.2 W,271,37416,2400,57.27148263,1994/6/6
4107,Flood,Colombia,COL,South America,Americas,Florida town (Bogota),,Km2,,,19,7000,,57.27148263,1994/1/31
4108,Flood,Algeria,DZA,Northern Africa,Africa,"Bodj-Bou-Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions",,Km2,,,32,1200,,57.27148263,1994/9/21
4109,Flood,Greece,GRC,Southern Europe,Europe,"Rhodes Isl. , Kasos Isl (Dodekanisou district, Notio Aigaio province) Karditsa region (Karditsis district, Thessalia province) Athens (Attikis district, Attiki province)",36620,Km2,,,14,1000,437700,57.27148263,1994/10/24
4110,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Shiraz (Fars province),6,Richter,29.21 N,52.5 E,2,100,,57.27148263,1994/6/20
4111,Flood,Moldova (the Republic of),MDA,Eastern Europe,Europe,"Hancesti, Telenesti, Straseni, Cimiola, Ortroi, Cantomirand, Vulcanesti districts",33680,Km2,,,47,25000,300000,57.27148263,1994/8/24
4112,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Purwoharjo, Sarongan, Tegaldlimo, Banyuwangi (South Java)",7,Richter,10.20 S,13.2 E ,239,8720,2200,57.27148263,1994/6/2
4113,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku (Obi Isl.),6,Richter,1.14 S,128.5 E,1,2437,,57.27148263,1994/10/9
4114,Earthquake,Japan,JPN,Eastern Asia,Asia,East coast of Hokaido Isl.,8,Richter,45.10 N,147.51 E,5,1500,,57.27148263,1994/10/4
4115,Storm,Germany,DEU,Western Europe,Europe,"Rhenanie North Westphalie, M?nsterland, Hesse, Cologne, Nuremberg, Leipzig",,Kph,,,5,,645200,57.27148263,1994/7/3
4116,Storm,India,IND,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh, Karnataka states",125,Kph,,,208,428500,19100,57.27148263,1994/10/31
4117,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"La Union, Pangasinan, Ilocos Sur, Ilocos Norte provinces, Laoag city (Luzon)",,Kph,,,17,166585,1000,57.27148263,1994/7/10
4118,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Arora, Quezon, Laguna, Batangas, Rizal, Cavite, Bulacan, Bataan, Oriental Mindoro, Occidental Mindoro provinces (Luzon)",150,Kph,,,32,258751,67400,57.27148263,1994/10/18
4119,Flood,Congo (the),COG,Middle Africa,Africa,Cuvette region,,Km2,,,,16500,,57.27148263,1994/12/15
4120,Flood,Colombia,COL,South America,Americas,De Huila Department,,Km2,,,7,1019,,57.27148263,1994/4/15
4121,Epidemic,Cabo Verde,CPV,Western Africa,Africa,All nine inhabited islands,,Vaccinated,,,245,12344,,57.27148263,1994/11/15
4122,Flood,Costa Rica,CRI,Central America,Americas,"Upala, La Union, Curridabat provincesChorotega, Brunca and Central Pacific regions",,Km2,,,2,2556,3000,57.27148263,1994/11/4
4123,Drought,Costa Rica,CRI,Central America,Americas,,,Km2,,,,,1000,57.27148263,1994/7/15
4124,Flood,Cuba,CUB,Caribbean,Americas,"Guantanamo, Santiago de Cuba, Grama, Holguin provinces",38,Km2,,,12,38600,,57.27148263,1994/5/18
4125,Storm,Cuba,CUB,Caribbean,Americas,Guatanamo province,83,Kph,,,2,110558,101968,57.27148263,1994/11/13
4126,Flood,Germany,DEU,Western Europe,Europe,"Saxony-Anhalt, Thuringia, Baden-Wuerttemberg, Bavaria",1497,Km2,,,2,,193500,57.27148263,1994/4/13
4127,Flood,Djibouti,DJI,Eastern Africa,Africa,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",,Km2,,,145,120000,2119,57.27148263,1994/11/19
4128,Epidemic,Djibouti,DJI,Eastern Africa,Africa,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",,Vaccinated,,,10,239,,57.27148263,1994/11/22
4129,Earthquake,Algeria,DZA,Northern Africa,Africa,Mascara province,6,Richter,35.52 N,00.12 W,171,12789,,57.27148263,1994/8/18
4130,Wildfire,Algeria,DZA,Northern Africa,Africa,,200,Km2,,,22,,,57.27148263,1994/8/15
4131,Flood,Algeria,DZA,Northern Africa,Africa,Tindouf Area,,Km2,,,8,30000,,57.27148263,1994/10/15
4132,Wildfire,Spain,ESP,Southern Europe,Europe,Palma de Mallorca,15,Km2,,,,1500,,57.27148263,1994/6/6
4133,Wildfire,Spain,ESP,Southern Europe,Europe,Teruel,2700,Km2,,,20,15020,,57.27148263,1994/7/4
4134,Storm,Spain,ESP,Southern Europe,Europe,Northern coast,,Kph,,,12,,,57.27148263,1994/4/2
4135,Flood,Spain,ESP,Southern Europe,Europe,Porrera,,Km2,,,10,,,57.27148263,1994/10/10
4136,Flood,Ethiopia,ETH,Eastern Africa,Africa,"North Shoa, South Welo, Tach Gayint district (Gonder province)",,Km2,,,4,43014,3500,57.27148263,1994/8/15
4137,Landslide,Ethiopia,ETH,Eastern Africa,Africa,,,,,,22,29,,57.27148263,1994/12/15
4138,Flood,France,FRA,Western Europe,Europe,Nice,,Km2,,,,200,,57.27148263,1994/6/27
4139,Flood,France,FRA,Western Europe,Europe,"Lozere, Guard, Herault",,Km2,,,3,,95000,57.27148263,1994/11/5
4141,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Glasgow , Scotland",,Km2,,,4,700,146000,57.27148263,1994/12/7
4142,Epidemic,Guinea,GIN,Western Africa,Africa,Conakry,,Vaccinated,,,311,24000,,57.27148263,1994/6/24
4143,Epidemic,Guinea-Bissau,GNB,Western Africa,Africa,Bissay City,,Vaccinated,,,195,8631,,57.27148263,1994/11/4
4144,Drought,Guatemala,GTM,Central America,Americas,,,Km2,,,,,10000,57.27148263,1994/7/15
4145,Flood,Guatemala,GTM,Central America,Americas,Suchitepequez province,,Km2,,,10,600,,57.27148263,1994/9/27
4146,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,1,4017,37000,57.27148263,1994/7/22
4147,Drought,Honduras,HND,Central America,Americas,,,Km2,,,,,10000,57.27148263,1994/7/15
4148,Flood,Honduras,HND,Central America,Americas,,,Km2,,,1,500,,57.27148263,1994/9/26
4149,Flood,Honduras,HND,Central America,Americas,"Aguan Valley, Atlantida, Colon departments",,Km2,,,150,15000,,57.27148263,1994/10/15
4150,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Maluki, Irian Jaya, North Sumatra, Denpasar",6,Richter,2.001 S,135.931 E,,67,,57.27148263,1994/11/20
4151,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Lombok (West Nusa Tenggara province),,,,,31,,,57.27148263,1994/11/3
4152,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Java Isl.,,,7.5 S,110.4 E,58,2722,,57.27148263,1994/11/22
4153,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Ngawi, Tuban, Bojonegoro, Gresick, Lamongan (Java)",36280,Km2,,,33,187131,18145,57.27148263,1994/3/23
4154,Flood,Indonesia,IDN,South-Eastern Asia,Asia,West Nusa Tengarra province,1820,Km2,,,5,50000,1700,57.27148263,1994/7/12
4155,Wildfire,Indonesia,IDN,South-Eastern Asia,Asia,,1360,Km2,,,,3000000,,57.27148263,1994/10/15
4156,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Simalungun District,,Km2,,,8,1000,,57.27148263,1994/4/23
4157,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Riau Province,,Km2,,,3,60000,,57.27148263,1994/10/12
4158,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Pesisir Selaten (West Sumatra province),,Km2,,,6,640,1500,57.27148263,1994/12/2
4159,Storm,India,IND,Southern Asia,Asia,Mormugao,,Kph,,,11,100,,57.27148263,1994/6/7
4160,Flood,India,IND,Southern Asia,Asia,New Delhi,,Km2,,,14,2550,,57.27148263,1994/8/17
4161,Extreme temperature ,India,IND,Southern Asia,Asia,"New Delhi, Rajasthan, Madhya Pradesh",49,?C,,,161,,,57.27148263,1994/5/15
4162,Epidemic,India,IND,Southern Asia,Asia,"Surat (Gujarat state), Beed (Maharashtra state)",,Vaccinated,,,53,5150,,57.27148263,1994/9/28
4163,Flood,India,IND,Southern Asia,Asia,"Assam, Arunachal Pradesh, Jammu and Kashmir, Himachal, Punjab, Uttar Pradesh, Goa, Kerala, Gujarat states",,Km2,,,2001,12060050,175000,57.27148263,1994/5/15
4164,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Sistan, Baluchistan provinces",,Km2,,,24,,,57.27148263,1994/7/9
4165,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ilam, Bousherhir, Lorestan, Gilan, Zanjan, Khouzestan, Kordestan, Hamedan, Kermanshah, Kohgilouye, Boyerahmad, Fars, Isfahan provinces",271200,Km2,,,12,75000,142000,57.27148263,1994/11/14
4166,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Gilan, Mazandaran, Kirmanshah, Kirman provinces",,Km2,,,3,20000,,57.27148263,1994/10/15
4167,Storm,Italy,ITA,Southern Europe,Europe,"Genoa, Parma",,Kph,,,3,100,,57.27148263,1994/8/24
4168,Flood,Italy,ITA,Southern Europe,Europe,"Piemont, Ligura, Cuneo, Tuscany, Piacenza",90170,Km2,,,68,17300,9300000,57.27148263,1994/11/1
4169,Wildfire,Italy,ITA,Southern Europe,Europe,Sicily,,Km2,,,1,300,,57.27148263,1994/8/18
4170,Storm,Jamaica,JAM,Caribbean,Americas,"St Elizabeth, Clarendon, St Catherine, Kingston, St Thomas, Portland",111,Kph,,,4,,1000,57.27148263,1994/11/13
4171,Storm,Japan,JPN,Eastern Asia,Asia,Tokyo,,Kph,,,,120,,57.27148263,1994/2/12
4172,Earthquake,Japan,JPN,Eastern Asia,Asia,Hachinohe (North-East Honshu),8,Richter,40.5 N,143.4 E,2,285,170400,57.27148263,1994/12/28
4173,Storm,Japan,JPN,Eastern Asia,Asia,,,Kph,,,,,6000,57.27148263,1994/8/21
4174,Storm,Japan,JPN,Eastern Asia,Asia,Osaka,,Kph,,,3,7,,57.27148263,1994/9/29
4175,Epidemic,Kenya,KEN,Eastern Africa,Africa,"Kisii, Nyamira, Narok, Kuria districts",,Vaccinated,,,1000,6500000,,57.27148263,1994/1/15
4176,Drought,Kenya,KEN,Eastern Africa,Africa,Northern & northeastern districts,,Km2,,,,1200000,,57.27148263,1994/3/15
4177,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,Usgen (Tosoi),,,,,51,,,57.27148263,1994/3/9
4178,Flood,Cambodia,KHM,South-Eastern Asia,Asia,"Battambang, Takeo, Kompong Cham, Kandal, Kompong Speu, Phnom Penh",,Km2,,,506,29000,,57.27148263,1994/7/31
4179,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju, Chungnam (Kangwon Province)",74,Kph,,,28,88,11,57.27148263,1994/8/1
4180,Epidemic,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,Vaccinated,,,500,8000,,57.27148263,1994/10/10
4181,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Central,200,Km2,,,,190000,,57.27148263,1994/8/15
4182,Storm,Saint Lucia,LCA,Caribbean,Americas,,,Kph,,,4,750,,57.27148263,1994/9/10
4183,Flood,Sri Lanka,LKA,Southern Asia,Asia,"Battocaloa, Ampara",,Km2,,,,100000,,57.27148263,1994/11/15
4184,Flood,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Trincomalee districts",,Km2,,,,478150,,57.27148263,1994/11/26
4185,Flood,Sri Lanka,LKA,Southern Asia,Asia,Colombo,,Km2,,,,150000,,57.27148263,1994/1/15
4186,Storm,Moldova (the Republic of),MDA,Eastern Europe,Europe,North,,Kph,,,3,25580,,57.27148263,1994/11/11
4187,Volcanic activity,Mexico,MEX,Central America,Americas,Jalisco State,,,19.50 N,103.60 W,,700,,57.27148263,1994/7/22
4188,Volcanic activity,Mexico,MEX,Central America,Americas,Puebla State,,,19.02 N,98.62 W,,75000,,57.27148263,1994/12/21
4189,Storm,Myanmar,MMR,South-Eastern Asia,Asia,"Maungdaw, Buthidaung, Rakhine State",,Kph,,,17,64970,10000,57.27148263,1994/5/2
4190,Flood,Mongolia,MNG,Eastern Asia,Asia,Ulan Bator,,Km2,,,5,,,57.27148263,1994/8/10
4191,Flood,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi, Tahoua, Diffa, Tillabery, Dosso, Niamey",128,Km2,,,60,61992,,57.27148263,1994/7/15
4192,Flood,Nigeria,NGA,Western Africa,Africa,"Borno, Kebbi, Kaduna, Sokoto, Katsina, Kogi, Kwara, Plateau, Abia, Adamawa, Taraba, Amambra, Edo, Cross River, Jigawa, Niger, Bauchi, Benue, Akwa, Ibom, River, Imo, Kano",270,Km2,,,30,580000,66500,57.27148263,1994/9/11
4193,Drought,Nicaragua,NIC,Central America,Americas,Western provinces,,Km2,,,,75000,16000,57.27148263,1994/7/15
4194,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,Wanganui,,Km2,,,,157,,57.27148263,1994/11/8
4195,Flood,Pakistan,PAK,Southern Asia,Asia,"Murree, Risalpur, Karachi, Pashawar, Lahore, Sialkot, Multan, Bahawalpur, Shorkot, Quetta, Rawalpindi, Islamabad",,Km2,,,316,840016,92000,57.27148263,1994/7/11
4196,Storm,Pakistan,PAK,Southern Asia,Asia,Multan,97,Kph,,,10,20,,57.27148263,1994/5/12
4197,Storm,Pakistan,PAK,Southern Asia,Asia,Karachi,,Kph,,,26,,,57.27148263,1994/7/4
4198,Flood,Peru,PER,South America,Americas,"Andes, Callo, Concepci?n",,Km2,,,33,30,,57.27148263,1994/2/15
4199,Earthquake,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindoro, Luzon",7,Richter,13.352 N,121.087 E,81,270866,3700,57.27148263,1994/11/15
4200,Earthquake,Philippines (the),PHL,South-Eastern Asia,Asia,Oro area (Mindanao),6,Richter,7.972 N,123.189 E,,218,,57.27148263,1994/5/13
4201,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,Davao,,Km2,,,1,2762,37,57.27148263,1994/5/24
4202,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Panay, Negros Isl.",25390,Km2,,,2,18000,1600,57.27148263,1994/7/22
4203,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,Extesive agricultural and infrastructure damage,36860,Km2,,,9,16821,855,57.27148263,1994/3/18
4204,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,Mont Pinatubo area (Luzon),,,,,23,68740,24000,57.27148263,1994/9/19
4205,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Bulacan, Bataan, Zambales, Tarlac, Ilocos Sur, Olongapo, Angeles",,Kph,,,11,420728,37600,57.27148263,1994/7/19
4206,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Metro Manila, Aurora, Nueva Ecija, Pampanga, Tarlac, Zambales provinces (Luzon)",,Kph,,,2,23952,,57.27148263,1994/6/23
4207,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Zambales, Metro Manila (Luzon)",,Kph,,,11,14000,,57.27148263,1994/8/2
4208,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Papoay, San Nicolas, Pasuquin municipalities (locos Norte province), Cagayan province",,Kph,,,7,54674,3900,57.27148263,1994/9/10
4209,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Pinatubo, Luzon",,Kph,,,39,,1700,57.27148263,1994/7/15
4210,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,Kalinga-Apayao province,,Kph,,,3,5300,,57.27148263,1994/7/7
4211,Flood,Sri Lanka,LKA,Southern Asia,Asia,"Western, North Western, Sabragamuwa and Southern Provinces",27550,Km2,,,3,120000,400,58.87818329,1995/5/7
4212,Storm,Japan,JPN,Eastern Asia,Asia,"Hachijo Isl., Miyake Isl., Tokyo region",,Kph,,,3,500,9600,58.87818329,1995/9/15
4213,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Pangasinan, Bulacan, Laguna, Marinduque, Quezon, Barangas, Cavite, Albay, Antique, Cebu, Leyte, Siquijor, Bukidnon provinces and National Capital region",120,Kph,,,184,864437,38100,58.87818329,1995/10/9
4214,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Dili, Maliana, Mauraba (East Timor)",7,Richter,40.1 N,21.6 E,15,176,,58.87818329,1995/5/14
4215,Earthquake,Japan,JPN,Eastern Asia,Asia,"Kobe, Osaka, Hyigo, Kyoto prefecture",7,Richter,34.58 N,135.0 E ,5297,541636,100000000,58.87818329,1995/1/17
4216,Earthquake,Colombia,COL,South America,Americas,"Boyaca Province, Casanare Department",7,Richter,4.9 N,73.1 W,7,2845,,58.87818329,1995/1/19
4217,Flood,Honduras,HND,Central America,Americas,"El Guayaba, Tegucigalpa, El Progreso, Valle de Sula, La Lima (Usulutan, San Vicente Provinces)",9440,Km2,,,14,25000,4000,58.87818329,1995/9/9
4218,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Airhangat, Danaukerinci, Gunungkerinci, Gunungraya, Sitinjau Laut, Sungaipenuh (Jambi province)",7,Richter,2.1 S,101.3 E,84,90218,,58.87818329,1995/10/7
4219,Flood,India,IND,Southern Asia,Asia,Sikkim state,6520,Km2,,,35,,252,58.87818329,1995/9/5
4220,Flood,Nepal,NPL,Southern Asia,Asia,"Baglung, Lamjung, Solukhumbu, Khotang, Okhaldhunga districts (Khotang Province)",71320,Km2,,,140,13000,1200,58.87818329,1995/6/19
4221,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"South Cotabato, Sultan Kudarat (Mindanao)",10940,Km2,,,416,24485,700300,58.87818329,1995/9/4
4222,Storm,Costa Rica,CRI,Central America,Americas,"Filadelfia, Santa Cruz Nicoya, Liberia (Guanacaste Province)",,Kph,,,,8062,6300,58.87818329,1995/10/6
4223,Storm,Germany,DEU,Western Europe,Europe,,,Kph,,,5,30000,320000,58.87818329,1995/1/21
4224,Storm,France,FRA,Western Europe,Europe,"Basse-Normandie, Champagne-Ardennes, Bretagne, Pays de Loire, Ile-de-France",,Kph,,,16,5000,700000,58.87818329,1995/1/21
4225,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Scotland,160,Kph,,,9,,650000,58.87818329,1995/12/15
4226,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,"North Kyongsang, South Chungchong, Kyunggi (Central provinces)",,Kph,,,45,3710,425000,58.87818329,1995/8/24
4227,Storm,Luxembourg,LUX,Western Europe,Europe,,,Kph,,,,,10000,58.87818329,1995/1/21
4228,Storm,Netherlands (the),NLD,Western Europe,Europe,,,Kph,,,1,250000,1180000,58.87818329,1995/1/21
4229,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Leyte, Samar, Central Visayas, Panays Islands, Palawan",135,Kph,,,146,348053,30000,58.87818329,1995/10/28
4230,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Zambales, Tarlac (Luzon province)",,Kph,,,,20000,5000,58.87818329,1995/7/29
4231,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,Yosu,194,Kph,,,28,1450,140000,58.87818329,1995/7/23
4232,Earthquake,Colombia,COL,South America,Americas,Pereira,6,Richter,4.1 N,76.6 W,40,15097,,58.87818329,1995/2/8
4233,Earthquake,Colombia,COL,South America,Americas,Pasto area,5,Richter,1.12 N,77.17 W,8,259,,58.87818329,1995/3/4
4234,Flood,Colombia,COL,South America,Americas,"Fresdonia, Toledo",,Km2,,,69,86000,,58.87818329,1995/7/23
4235,Landslide,Colombia,COL,South America,Americas,"Santa Rose de Cabal, Dosquebradas",,,,,17,,,58.87818329,1995/6/19
4236,Insect infestation,Colombia,COL,South America,Americas,Manizales,1100,,,,,,104000,58.87818329,1995/5/17
4237,Volcanic activity,Cabo Verde,CPV,Western Africa,Africa,Fogo Island,,,,,,6306,,58.87818329,1995/4/3
4238,Epidemic,Costa Rica,CRI,Central America,Americas,,,Vaccinated,,,,4786,,58.87818329,1995/1/15
4239,Flood,Cuba,CUB,Caribbean,Americas,"Pinar Del Rio, Sancti Spiritus, Santa Clara, Ciego de Avila, Holguin, Villa Clara",,Km2,,,,33180,,58.87818329,1995/6/23
4240,Storm,Cuba,CUB,Caribbean,Americas,Havana,97,Kph,,,2,163,,58.87818329,1995/6/3
4241,Storm,Cuba,CUB,Caribbean,Americas,,,Kph,,,,,2000,58.87818329,1995/10/4
4242,Earthquake,Cyprus,CYP,Western Asia,Asia,"Paphos, Nicosia areas",6,Richter,35.1 N,32.3 E,2,1865,4340,58.87818329,1995/2/23
4243,Storm,Germany,DEU,Western Europe,Europe,"Searbrucken, Manheim, Nuremberg, Bayreuth, Kulbach",,Kph,,,,,209600,58.87818329,1995/7/21
4244,Storm,Djibouti,DJI,Eastern Africa,Africa,,,Kph,,,,775,,58.87818329,1995/7/15
4245,Storm,Dominica,DMA,Caribbean,Americas,,,Kph,,,,,175000,58.87818329,1995/9/14
4246,Storm,Dominica,DMA,Caribbean,Americas,,220,Kph,,,2,5001,20000,58.87818329,1995/9/3
4247,Storm,Dominican Republic (the),DOM,Caribbean,Americas,San Cristobal,,Kph,,,2,330,,58.87818329,1995/10/7
