Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
Flood,Grenada,GRD,Caribbean,Americas,,,Km2,11.12,-61.68,0,0,4700,20.79379863,1975/11/15
Storm,Grenada,GRD,Caribbean,Americas,,270,Kph,11.12,-61.68,0,0,5300,31.84110657,1980/8/4
Storm,Grenada,GRD,Caribbean,Americas,South of the Isl.,145,Kph,11.12,-61.68,0,1000,0,50.48403227,1990/7/26
Storm,Grenada,GRD,Caribbean,Americas,"Grand Anse, St John's, St Mark's, Western Carriacou, Petit Martinique, St George's",215,Kph,11.12,-61.68,0,210,5500,64.36159282,1999/11/15
Storm,Grenada,GRD,Caribbean,Americas,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces",,Kph,11.12,-61.68,39,60000,889000,72.98112921,2004/9/8
Storm,Guadeloupe,GLP,Caribbean,Americas,,,Kph,16.26,-61.55,0,0,0,15.00128211,1970/8/20
Storm,Guadeloupe,GLP,Caribbean,Americas,,,Kph,16.26,-61.55,0,0,100000,28.04168132,1979/8/15
Flood,Guadeloupe,GLP,Caribbean,Americas,,,Km2,16.26,-61.55,0,0,0,45.69289676,1988/9/9
Storm,Guadeloupe,GLP,Caribbean,Americas,,241,Kph,16.26,-61.55,5,11084,50000,47.89849737,1989/9/17
Storm,Guadeloupe,GLP,Caribbean,Americas,,,Kph,16.26,-61.55,0,0,0,50.48403227,1990/8/27
Storm,Guadeloupe,GLP,Caribbean,Americas,,,Kph,16.26,-61.55,0,0,50000,58.87818329,1995/9/3
Storm,Guadeloupe,GLP,Caribbean,Americas,,,Kph,16.26,-61.55,0,0,5000,62.98350111,1998/9/20
Storm,Guadeloupe,GLP,Caribbean,Americas,,215,Kph,16.26,-61.55,4,899,0,64.36159282,1999/11/17
Earthquake,Guadeloupe,GLP,Caribbean,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl.",6,Richter,16.26,-61.55,1,153,0,72.98112921,2004/11/21
Storm,Guadeloupe,GLP,Caribbean,Americas,,160,Kph,16.26,-61.55,0,0,300000,80.11339326,2007/8/29
Storm,Guadeloupe,GLP,Caribbean,Americas,La Desirade Island,,Kph,16.26,-61.55,4,80002,120000,94.70984073,2017/9/20
Storm,Guam,GUM,Micronesia,Oceania,,,Kph,12.98,144.81,9,0,120000,21.98835663,1976/5/15
Storm,Guam,GUM,Micronesia,Oceania,"North, Central, South",,Kph,12.98,144.81,0,502,145,43.90266239,1987/10/15
Storm,Guam,GUM,Micronesia,Oceania,"Yigo, Taimuning, Dededo, Barrigada",,Kph,12.98,144.81,1,5542,300000,54.21584465,1992/8/28
Earthquake,Guam,GUM,Micronesia,Oceania,Tumon Bay area,8,Richter,12.98,144.81,0,71,120000,55.8161073,1993/8/9
Storm,Guam,GUM,Micronesia,Oceania,,300,Kph,12.98,144.81,0,6420,200000,62.02075732,1997/12/17
Storm,Guam,GUM,Micronesia,Oceania,Guam province,177,Kph,12.98,144.81,0,4044,60000,69.50047255,2002/7/5
Storm,Guam,GUM,Micronesia,Oceania,Guam province,180,Kph,12.98,144.81,1,11100,70000,69.50047255,2002/12/8
Storm,Guam,GUM,Micronesia,Oceania,"Agat, Merizo, Barrigada, Mangilao areas (Guam province)",137,Kph,12.98,144.81,1,300,0,72.98112921,2004/6/27
Storm,Guam,GUM,Micronesia,Oceania,Guam province,,Kph,12.98,144.81,0,0,1000,72.98112921,2004/8/30
Flood,Guatemala,GTM,Central America,Americas,"South West coast, Pantaleon R.",,Km2,15.78,-90.23,5,1000,2500,17.15536031,1973/6/15
Earthquake,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",8,Richter,15.78,-90.23,23000,4993000,1000000,21.98835663,1976/2/4
Earthquake,Guatemala,GTM,Central America,Americas,"Santa Rosa, Jutiapia provinces ",5,Richter,15.78,-90.23,0,2040,0,28.04168132,1979/10/9
Flood,Guatemala,GTM,Central America,Americas,Western coast,,Km2,15.78,-90.23,620,20256,100000,37.28586971,1982/9/20
Earthquake,Guatemala,GTM,Central America,Americas,"Tierra Blanca, Catoxac canton, San Lucas canton, San Antonio Chiquito (San Miguel Uspantan)",5,Richter,15.78,-90.23,0,5000,0,41.56182689,1985/10/11
Earthquake,Guatemala,GTM,Central America,Americas,Ixchiguan (San Marcos province),5,Richter,15.78,-90.23,0,2500,0,42.35069857,1986/2/3
Flood,Guatemala,GTM,Central America,Americas,Huehuetenango,,Km2,15.78,-90.23,84,6515,0,43.90266239,1987/9/30
Earthquake,Guatemala,GTM,Central America,Americas,South,7,Richter,15.78,-90.23,5,500,0,45.69289676,1988/11/3
Earthquake,Guatemala,GTM,Central America,Americas,"PALIN, SAN VICENTE PACAYA, Chamaltenango area",6,Richter,15.78,-90.23,0,1550,0,45.69289676,1988/10/15
Flood,Guatemala,GTM,Central America,Americas,Playa Grande area (El Quiche province),,Km2,15.78,-90.23,0,6000,0,45.69289676,1988/9/8
Earthquake,Guatemala,GTM,Central America,Americas,"Escuintla, Chimaltenango, Solola, Sacatepeguez",5,Richter,15.78,-90.23,14,23890,0,52.62202002,1991/9/18
Flood,Guatemala,GTM,Central America,Americas,Suchitepequez province,,Km2,15.78,-90.23,10,600,0,57.27148263,1994/9/27
Flood,Guatemala,GTM,Central America,Americas,"Nuevo Progreso, Malacatan, El Quetzal, La Reforma (San marcos Department), La Gomera, Iztapa municipalities, Guatemala City, El Progresso, Chiquimula Departments",,Km2,15.78,-90.23,31,7435,0,58.87818329,1995/8/9
Storm,Guatemala,GTM,Central America,Americas,,,Kph,15.78,-90.23,0,0,500,60.60402838,1996/7/28
Storm,Guatemala,GTM,Central America,Americas,,270,Kph,15.78,-90.23,384,105700,748000,62.98350111,1998/10/26
Earthquake,Guatemala,GTM,Central America,Americas,San Pedro Sula,7,Richter,15.78,-90.23,2,280,0,64.36159282,1999/7/11
Flood,Guatemala,GTM,Central America,Americas,"Zacapa, Chiquimunda",,Km2,15.78,-90.23,12,6023,1000,64.36159282,1999/9/1
Flood,Guatemala,GTM,Central America,Americas,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",13970,Km2,15.78,-90.23,20,462,0,66.53499421,2000/9/15
Flood,Guatemala,GTM,Central America,Americas,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces",11600,Km2,15.78,-90.23,16,2524,0,66.53499421,2000/6/6
Earthquake,Guatemala,GTM,Central America,Americas,Jutapia province,8,Richter,15.78,-90.23,6,152,50,68.41537906,2001/1/13
Storm,Guatemala,GTM,Central America,Americas,"Peten, Zacapa, Quetzaltenango provinces",,Kph,15.78,-90.23,8,6446,100,68.41537906,2001/10/8
Flood,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",,Km2,15.78,-90.23,0,98740,0,69.50047255,2002/2/4
Storm,Guatemala,GTM,Central America,Americas,"Retalhuleu, Suchitepequez, Escuintla, San Marcos provinces",,Kph,15.78,-90.23,2,1500,100,69.50047255,2002/9/20
Storm,Guatemala,GTM,Central America,Americas,"Escuintla, Jutiapa, Santa Rosa, Suchitepéquez, San Marcos, Quezaltenango, Huehuetenango, Solola, Totonicapan, Retalhuleu, Quiché, Sacatepequez, Chimaltenango provinces",,Kph,15.78,-90.23,1513,475314,988300,75.45719958,2005/10/1
Flood,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",,Km2,15.78,-90.23,0,0,0,75.45719958,2005/10/3
Storm,Guatemala,GTM,Central America,Americas,"Puerto Barrios, Morales districts (Izabal province)",,Kph,15.78,-90.23,0,3905,0,80.11339326,2007/9/4
Flood,Guatemala,GTM,Central America,Americas,Guatemala district (Guatemala province),2300,Km2,15.78,-90.23,11,656,0,80.11339326,2007/9/22
Flood,Guatemala,GTM,Central America,Americas,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces",,Km2,15.78,-90.23,0,1440,0,80.11339326,2007/10/12
Flood,Guatemala,GTM,Central America,Americas,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province",,Km2,15.78,-90.23,27,17300,0,83.18902296,2008/7/2
Storm,Guatemala,GTM,Central America,Americas,"La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province)",,Kph,15.78,-90.23,17,0,0,83.18902296,2008/7/21
Flood,Guatemala,GTM,Central America,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",,Km2,15.78,-90.23,3,180000,0,83.18902296,2008/10/22
Flood,Guatemala,GTM,Central America,Americas,Escuintla district (Escuintla province),,Km2,15.78,-90.23,0,10800,0,82.89324989,2009/6/19
Storm,Guatemala,GTM,Central America,Americas,"Peten, Isabel, Suchitepequez, Huehuetenango, El Progreso provinces",,Kph,15.78,-90.23,0,0,0,84.25273272,2010/9/25
Flood,Guatemala,GTM,Central America,Americas,"Alta Verapraz, Escuintla, Izabal, Quiché, Petén, Sacatepéquez, Guatemala, Jutiapa, Chiquimula, Solola, Zacapa, Huehuetenango provinces",,Km2,15.78,-90.23,0,3270,0,84.25273272,2010/8/27
Storm,Guatemala,GTM,Central America,Americas,"Guatemala district (Guatemala province), Alta Verapaz, El Progreso, Zacapa, Izabal, Sololá, Quetzaltenango, Retalhuleu, Suchitepéquez, Sacatepéque, Escuintla, Totonicapan, Huethuetenango, Quiché provinces",,Kph,15.78,-90.23,174,397962,650000,84.25273272,2010/5/28
Storm,Guatemala,GTM,Central America,Americas,"Santa Lucía Utatlán district (Solola province), Suchitepéquez, San Marcos, Jutiapa provinces",,Kph,15.78,-90.23,0,2180,0,84.25273272,2010/6/27
Flood,Guatemala,GTM,Central America,Americas,Cuilapa district (Santa Rosa province),,Km2,15.78,-90.23,11,6075,0,86.91246502,2011/8/29
Storm,Guatemala,GTM,Central America,Americas,Petén province,,Kph,15.78,-90.23,5,0,0,86.91246502,2011/7/20
Flood,Guatemala,GTM,Central America,Americas,"Chiquimulilla, Cuilapa, Santa Rosa De Lima districts (Santa Rosa province), Moyuta, Pasaco districts (Jutiapa province), Ixcan district (Quiche province), Solola, Izabal, Peten, Chiquimula, Chimaltenango, Quetzaltenango, Escuitla, El Progresso, Huehuetenango, Retalhuleu, Suchitepequez, San Marcos, Totonicapan, Sacatepequez, Alta Verapaz, Baja Verapaz, Jalapa provinces",,Km2,15.78,-90.23,43,528753,61913,86.91246502,2011/10/12
Earthquake,Guatemala,GTM,Central America,Americas,"Cuilapa district (Santa Rosa province) ; Guatemala city (Guatemala district, Guatemala province)",6,Richter,15.78,-90.23,3,400,0,86.91246502,2011/9/19
Flood,Guatemala,GTM,Central America,Americas,Santa Catarina La Tinta district (Alta Verapaz province),,Km2,15.78,-90.23,5,0,0,86.91246502,2011/7/18
Earthquake,Guatemala,GTM,Central America,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",7,Richter,15.78,-90.23,44,1321742,210000,88.71096898,2012/11/7
Earthquake,Guatemala,GTM,Central America,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",6,Richter,15.78,-90.23,1,572,2000,90.01044002,2013/9/7
Storm,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Huehuetenango, Petén, Quiché, San Marcos provinces",,Kph,15.78,-90.23,5,100000,0,91.47061409,2014/5/30
Flood,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",,Km2,15.78,-90.23,0,0,0,91.47061409,2014/10/15
Earthquake,Guatemala,GTM,Central America,Americas,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces ",7,Richter,15.78,-90.23,1,94783,0,91.47061409,2014/7/7
Flood,Guatemala,GTM,Central America,Americas,"El Progreso, Petén, Quiché, San Marcos provinces",,Km2,15.78,-90.23,2,56845,0,91.57911703,2015/9/27
Flood,Guatemala,GTM,Central America,Americas,"Livingston, El Estor (Izabel department)",,Km2,15.78,-90.23,6,8291,0,91.57911703,2015/8/10
Storm,Guatemala,GTM,Central America,Americas,"Petén, Izabal provinces",,Kph,15.78,-90.23,0,55,0,92.73447917,2016/8/6
Storm,Guatemala,GTM,Central America,Americas,"Ixcan, San Luis and Coban communities",,Kph,15.78,-90.23,8,413,0,94.70984073,2017/10/5
Earthquake,Guatemala,GTM,Central America,Americas,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan",8,Richter,15.78,-90.23,0,3601,0,94.70984073,2017/9/8
Flood,Guatemala,GTM,Central America,Americas,Santa Marta and Santa Odilia (Nuevo Concepcion) San Francisco (Tiquisate),,Km2,15.78,-90.23,1,160,0,94.70984073,2017/6/10
Flood,Guatemala,GTM,Central America,Americas,"Cuyotenango, San Felipe, San Martín Zapotitlán, San Andrés Villa Seca, San Sebastián, Santa Cruz Muluá, Mazatenango__ urban centre, Colotenango__ urban centre, Calle de la Cruz, Callejón 10, Campo Borrayo municipaliaties; Icán, La otra banda and Tulula cantons; Suchitepéquez Retalhuleu departements",,Km2,15.78,-90.23,0,10080,0,94.70984073,2017/9/18
Flood,Guatemala,GTM,Central America,Americas,"Alta Verapaz, El Progreso, Petén, Quiché",,Km2,15.78,-90.23,0,1000,0,94.70984073,2017/10/23
Flood,Guatemala,GTM,Central America,Americas,"Chisec, Coban, Panzos, Raxruha, San Cristobal Verapaz, San Juan Chamlco, San Pedro Carcha, Santa Catalina La Tinta, Santa Cruz Verapaz, Tactic, Tucuru municipalities (Alta Verapaz department)",,Km2,15.78,-90.23,0,31319,0,94.70984073,2017/9/15
Flood,Guatemala,GTM,Central America,Americas,Jutiapa department,,Km2,15.78,-90.23,0,100,0,97.02312922,2018/10/1
Flood,Guatemala,GTM,Central America,Americas,"Chiquimula, El Progresso, Guatemala department, Peten, Quetzaltenango, Sacatepequez, Solola, San Marcos, Suchitepequez",67482,Km2,15.78,-90.23,2,76845,0,97.02312922,2018/5/18
Storm,Guatemala,GTM,Central America,Americas,San Lucas Sacatepéquez Municipality (Sacatepéquez Department),,Kph,15.78,-90.23,2,15000,0,98.78144827,2019/10/16
Storm,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Sololá, Guatemala, Santa Rosa, Sacatepéquez, Suchitepéquez, Escuintla",,Kph,15.78,-90.23,2,63453,0,98.78144827,2019/8/17
Storm,Guatemala,GTM,Central America,Americas,"Alta Verapaz,Petén, Quiché, Sololá, Izabal, Chiquimula, Zacapa, Jutiapa, El Progreso, Santa Rosa departments",,Kph,15.78,-90.23,160,2415888,386000,100,2020/11/3
Flood,Guatemala,GTM,Central America,Americas,"Zacapa, San Marcos Departments",,Km2,15.78,-90.23,3,16000,0,100,2020/5/9
Storm,Guatemala,GTM,Central America,Americas,"Chiquimula, El Progreso, Jalapa, Jutiapa, Santa Rosa",,Kph,15.78,-90.23,2,306886,0,100,2020/5/30
Flood,Guatemala,GTM,Central America,Americas,"Huehuetenango, Petén , Sayaxché Departments ",,Km2,15.78,-90.23,0,4070,0,100,2020/6/17
Storm,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Baja Verapaz, Izabal, Chiquimula, Quiché, Zacapa departments",,Kph,15.78,-90.23,2,131298,0,100,2020/11/17
Flood,Guatemala,GTM,Central America,Americas,Uspantán and Chicamán Municipalities (Quiché Department); Sacatepéquez Department,,Km2,15.78,-90.23,0,2245,0,,2021/4/18
Flood,Guatemala,GTM,Central America,Americas,"San Marcos, Sololá, Guatemala and Santa Rosa Departments",,Km2,15.78,-90.23,2,11799,0,,2021/9/13
Flood,Guatemala,GTM,Central America,Americas,"Livingston Town Area (Izabal Department); Alta Verapaz, Baja Verapaz, Petén, Quetzaltenango, San Marcos, Santa Rosa, Sololá, Suchitepéquez departments",,Km2,15.78,-90.23,0,10572,0,,2021/5/21
Flood,Guinea,GIN,Western Africa,Africa,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",25,Km2,11.87,-13.53,0,5000,0,35.13179151,1981/9/15
Earthquake,Guinea,GIN,Western Africa,Africa,Gaoual-Koumbia area,6,Richter,11.87,-13.53,275,21436,0,38.4836513,1983/12/22
Flood,Guinea,GIN,Western Africa,Africa,Gueckedou area,,Km2,11.87,-13.53,0,6066,0,55.8161073,1993/8/12
Storm,Guinea,GIN,Western Africa,Africa,Conakry province,200,Kph,11.87,-13.53,4,0,0,66.53499421,2000/6/11
Flood,Guinea,GIN,Western Africa,Africa,Kankan province,200,Km2,11.87,-13.53,9,220000,0,68.41537906,2001/8/18
Flood,Guinea,GIN,Western Africa,Africa,Kindia district (Kindia province),,Km2,11.87,-13.53,0,1200,0,77.89139999,2006/8/31
Flood,Guinea,GIN,Western Africa,Africa,Mamou district (Mamou province),,Km2,11.87,-13.53,0,20685,0,80.11339326,2007/9/15
Flood,Guinea,GIN,Western Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",,Km2,11.87,-13.53,0,4200,0,83.18902296,2008/8/8
Flood,Guinea,GIN,Western Africa,Africa,"Kindia town (Kindia district, Kindia province), Conakry province, ",,Km2,11.87,-13.53,2,40000,0,82.89324989,2009/8/3
Flood,Guinea,GIN,Western Africa,Africa,Conakry province,,Km2,11.87,-13.53,7,7615,0,84.25273272,2010/7/6
Flood,Guinea,GIN,Western Africa,Africa,"Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province)",,Km2,11.87,-13.53,1,40411,0,84.25273272,2010/9/15
Flood,Guinea,GIN,Western Africa,Africa,"Labe town (Labe district, Labe province), Siguiri, Niandankoro, Kiniébakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province)",,Km2,11.87,-13.53,0,20143,0,86.91246502,2011/9/15
Flood,Guinea,GIN,Western Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)",,Km2,11.87,-13.53,0,11106,0,90.01044002,2013/8/1
Flood,Guinea,GIN,Western Africa,Africa,"Coyah, Macenta districts (Nzerekore province), Siguiri district (Kankan province), Telemele, Forecariah, Beyla districts (Kindia province), Conakry province",,Km2,11.87,-13.53,9,29628,0,91.57911703,2015/7/24
Flood,Guinea,GIN,Western Africa,Africa,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue, Nyeh (Nzerekore prefecture)",,Km2,11.87,-13.53,0,3287,0,94.70984073,2017/7/4
Flood,Guinea,GIN,Western Africa,Africa,"Bordo, Far, Senkefera 2, Madina, Salamanida, Energieako 1, Farako 2, Dalako, Briqueterie, Missira, Kokolinikoro, Djodon, Senkefera, Banankoroda, Korialen, Hermakonon, Kankancoura, Dar-es-salam, Aviation, Kabada 1, Kabada 2, Fourouban, Timbo, Gare, Metéo, Sobje, Batè Nafadji, Gbéredou Baranama, Balandou, Karifamoria, Missamana, Tintioulen, Sabadou Baranama, Moribaya, Koumban,Tokounou, Mamouroudou, Boula prefectures (Kankan)",,Km2,11.87,-13.53,0,49541,0,100,2020/9/6
Flood,Guinea,GIN,Western Africa,Africa,"Matoto, Ratoma, Matam, Dixinn (Conakry); Frako 1, Bambino 1, Mangala 1, Heremakono, Nioumoulè, Bafilatè, Nialinko, Bambo and the Sub-prefecture of Nongoa (Guéckédou); Heremakonon, ORS, Teleladji, Cité chinoise, _nergie neighbourhoods, Malea, Djomabana, Kintignia, Boukaria, Kofilani, Balato Niandankoro and Mandjemakolen (Siguiri)",,Km2,11.87,-13.53,5,71664,0,,2021/8/30
Storm,Guinea-Bissau,GNB,Western Africa,Africa,Tombali,,Kph,11.8,-15.18,1,3703,0,43.90266239,1987/7/1
Storm,Guinea-Bissau,GNB,Western Africa,Africa,Ptiche (Gabu province),,Kph,11.8,-15.18,0,1722,0,55.8161073,1993/9/10
Flood,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Gabu provinces",,Km2,11.8,-15.18,0,0,0,71.07819758,2003/10/15
Flood,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",,Km2,11.8,-15.18,3,1000,0,72.98112921,2004/9/27
Flood,Guinea-Bissau,GNB,Western Africa,Africa,Sector Autonomo De Bissau province,,Km2,11.8,-15.18,0,750,0,83.18902296,2008/7/21
Flood,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Oio, Sector Autonomo De Bissau provinces",,Km2,11.8,-15.18,2,56792,0,84.25273272,2010/8/15
Storm,Guinea-Bissau,GNB,Western Africa,Africa,"Antula, Militar, Bor, Bairro Reno, Cuntum, Praca districts (Bissau), Bubaque, Bolama, Biombo, Oio, Sao Domingos regions",120,Kph,11.8,-15.18,3,11541,0,97.02312922,2018/6/27
Flood,Guyana,GUY,South America,Americas,"East coast, Cane Grove",,Km2,7.01,-58.58,0,21000,200,15.6452573,1971/7/15
